#Earthquake dataset from ANSS Composite Catalog
#http://www.quake.geo.berkeley.edu/anss/catalog-search.html
#
#
#
#Your search parameters are:
#catalog=ANSS
#start_time=1992/01/01,00:00:00
#end_time=2017/04/09,18:34:50
#minimum_magnitude=3.0
#maximum_magnitude=10
#event_type=E
#
#
#
#DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/08/26 02:30:56.38,34.6470,79.9770,33.00,4.00,Mb,15,,,0.81,NEI,199208264005
1992/08/26 03:24:52.67,32.1730,-102.7080,5.00,3.00,Unk,8,,,1.11,NEI,199208264006
1992/08/26 03:47:37.73,51.1880,15.8190,10.00,3.60,Unk,9,,,0.79,NEI,199208264008
1992/08/26 03:50:54.27,56.0780,166.0430,33.00,4.00,Mb,6,,,0.59,NEI,199208264010
1992/08/26 04:52:05.54,-4.2970,143.6240,119.90,5.10,Mb,28,,,1.15,NEI,199208264013
1992/08/26 05:57:54.81,-33.2940,-72.4370,10.00,3.50,Unk,10,,,0.57,NEI,199208264015
1992/08/26 07:04:36.42,55.1990,160.3180,140.40,4.20,Mb,11,,,0.77,NEI,199208264016
1992/08/26 07:40:36.77,41.7850,73.3870,33.00,4.90,Unk,48,,,1.17,NEI,199208264017
1992/08/26 08:25:09.36,-6.0290,130.4120,113.10,5.10,Mb,43,,,1.01,NEI,199208264018
1992/08/26 09:33:11.85,-31.9630,-70.2740,120.00,3.90,Unk,13,,,0.49,NEI,199208264020
1992/08/26 10:58:08.55,40.2300,-124.1587,11.18,3.09,Md,15,82,5,0.15,NC,312349
1992/08/26 11:36:36.66,6.2010,126.2850,33.00,4.70,Mb,9,,,0.58,NEI,199208264024
1992/08/26 11:41:49.69,-33.0310,-72.2180,8.60,3.70,Unk,10,,,0.35,NEI,199208264025
1992/08/26 11:54:17.01,-7.3220,156.0940,58.80,5.20,Mb,37,,,1.08,NEI,199208264026
1992/08/26 12:45:04.07,-33.1670,-71.8770,14.90,3.90,Unk,12,,,0.79,NEI,199208264029
1992/08/26 13:21:57.47,34.0600,-116.3680,-1.09,3.83,ML,77,,,0.17,CI,3057371
1992/08/26 13:50:49.65,34.1060,-116.9850,2.50,3.40,ML,72,,,0.16,CI,3057380
1992/08/26 14:42:31.14,14.7830,119.8080,71.50,4.50,Mb,15,,,1.10,NEI,199208264036
1992/08/26 15:07:45.26,39.1550,20.3860,53.20,4.70,Mb,124,,,1.21,NEI,199208264037
1992/08/26 15:15:40.16,-26.4120,27.2080,5.00,4.00,Mb,9,,,1.05,NEI,199208264038
1992/08/26 15:24:13.87,-4.3350,141.6290,123.20,3.90,Mb,9,,,1.35,NEI,199208264039
1992/08/26 16:08:14.64,-31.4510,-69.8340,125.50,3.90,Unk,14,,,0.57,NEI,199208264042
1992/08/26 16:43:21.73,-33.1290,-70.2330,10.00,3.50,Unk,10,,,0.34,NEI,199208264047
1992/08/26 16:56:42.89,-12.4950,166.0140,72.70,4.70,Mb,22,,,1.05,NEI,199208264048
1992/08/26 17:06:08.82,38.2700,22.5890,10.00,3.00,Unk,16,,,1.05,NEI,199208264049
1992/08/26 18:42:02.15,42.3850,19.3380,36.10,5.10,Unk,187,,,1.18,NEI,199208264053
1992/08/26 20:44:40.30,41.9410,73.6640,33.00,4.40,Mb,11,,,0.58,NEI,199208264057
1992/08/26 21:12:45.22,-23.2260,-176.0930,235.90,4.50,Mb,10,,,1.26,NEI,199208264058
1992/08/26 21:52:51.93,-2.4050,-76.1960,175.50,4.40,Mb,47,,,0.89,NEI,199208264061
1992/08/26 22:01:15.08,41.9280,73.5520,33.00,5.00,Unk,38,,,1.41,NEI,199208264062
1992/08/26 23:00:24.40,50.4330,18.8910,10.00,3.10,Unk,6,,,1.08,NEI,199208264063
1992/08/26 23:41:02.89,50.1340,4.2510,10.00,3.90,Unk,44,,,0.86,NEI,199208264065
1992/08/27 00:20:39.07,50.1560,18.9740,10.00,3.10,Unk,4,,,0.47,NEI,199208274001
1992/08/27 00:49:00.96,49.1560,6.8790,10.00,3.30,Unk,30,,,0.81,NEI,199208274003
1992/08/27 01:44:38.11,34.9430,-116.7900,4.98,3.51,ML,58,,,0.18,CI,3057527
1992/08/27 01:55:16.95,-34.0360,-72.1690,33.00,3.90,Unk,11,,,0.81,NEI,199208274008
1992/08/27 02:53:35.18,34.9760,-116.9720,4.93,3.61,ML,58,,,0.22,CI,3057542
1992/08/27 03:07:46.53,12.9390,-59.5440,33.00,3.80,Unk,11,,,0.24,NEI,199208274012
1992/08/27 04:01:43.36,-34.0130,-72.1590,10.00,3.50,Unk,10,,,0.38,NEI,199208274013
1992/08/27 04:09:49.38,36.1160,139.8150,63.10,5.00,Mb,132,,,1.16,NEI,199208274014
1992/08/27 05:11:57.95,54.3680,166.6360,27.00,4.80,Mb,90,,,0.98,NEI,199208274015
1992/08/27 06:03:18.89,31.3440,141.6630,33.00,4.90,Mb,91,,,1.09,NEI,199208274018
1992/08/27 06:50:17.58,-33.6750,-179.9800,159.50,4.80,Mb,14,,,1.25,NEI,199208274020
1992/08/27 07:56:56.79,-20.2170,168.9960,33.00,4.30,Mb,7,,,0.51,NEI,199208274022
1992/08/27 08:11:47.91,18.2190,-101.4330,96.10,4.00,Mb,34,,,0.88,NEI,199208274023
1992/08/27 08:49:13.04,44.4630,37.3260,19.80,4.80,Mb,150,,,1.12,NEI,199208274024
1992/08/27 09:15:49.20,39.1520,23.2880,10.00,3.00,Unk,12,,,0.70,NEI,199208274025
1992/08/27 12:04:36.75,3.1100,126.8000,33.00,4.50,Mb,5,,,0.72,NEI,199208274028
1992/08/27 12:28:57.10,38.6940,142.1450,49.50,4.80,Mb,78,,,1.15,NEI,199208274029
1992/08/27 13:25:53.96,-5.9250,153.4810,62.50,5.20,Mb,36,,,0.99,NEI,199208274031
1992/08/27 14:18:25.34,28.6920,52.5950,33.00,4.00,Mb,5,,,0.47,NEI,199208274033
1992/08/27 14:36:04.51,-20.4430,169.4720,33.00,4.40,Mb,6,,,1.36,NEI,199208274036
1992/08/27 15:37:13.46,54.5490,166.3930,27.80,4.50,Mb,33,,,0.77,NEI,199208274039
1992/08/27 15:52:30.88,-20.5950,169.8110,33.00,4.20,Mb,5,,,0.51,NEI,199208274041
1992/08/27 16:28:16.79,54.4150,166.6160,33.00,4.40,Mb,24,,,1.19,NEI,199208274042
1992/08/27 17:27:16.86,-21.4670,173.2300,33.00,5.00,Mb,10,,,1.37,NEI,199208274044
1992/08/27 17:55:54.39,16.7950,-61.1070,54.60,3.80,Unk,20,,,0.59,NEI,199208274045
1992/08/27 18:04:01.79,9.7620,126.6570,39.80,4.70,Mb,38,,,1.13,NEI,199208274046
1992/08/27 19:19:20.57,-12.7050,123.6850,33.00,4.90,Mb,10,,,1.04,NEI,199208274049
1992/08/27 21:49:31.80,44.3960,-116.1940,9.00,4.00,Mc,15,89,50,0.15,MB,
1992/08/28 00:50:50.45,29.0870,66.7400,9.30,5.50,Mb,299,,,1.29,NEI,199208284001
1992/08/28 01:29:03.11,10.9940,141.7150,33.00,4.40,Mb,8,,,0.64,NEI,199208284002
1992/08/28 02:38:20.91,-33.3550,-70.0550,100.00,3.30,Unk,11,,,1.36,NEI,199208284006
1992/08/28 02:57:55.44,-6.6000,146.9340,17.40,5.10,Unk,25,,,1.14,NEI,199208284007
1992/08/28 02:58:16.51,35.0260,-116.9790,2.98,3.05,ML,29,,,0.17,CI,3057819
1992/08/28 03:11:33.17,-37.4380,177.0380,163.50,3.60,Mb,25,,,0.99,NEI,199208284010
1992/08/28 03:19:01.52,28.7370,141.2690,33.00,4.90,Mb,28,,,1.09,NEI,199208284011
1992/08/28 03:20:05.21,34.2740,-116.7730,-0.44,3.03,ML,61,,,0.15,CI,3057821
1992/08/28 03:38:01.67,29.6550,67.3430,33.00,4.50,Mb,16,,,1.29,NEI,199208284014
1992/08/28 04:33:38.83,41.9330,74.3950,33.00,4.50,Mb,6,,,0.20,NEI,199208284016
1992/08/28 04:41:24.47,-6.0250,153.6990,48.60,4.80,Mb,22,,,0.88,NEI,199208284017
1992/08/28 04:49:44.21,-6.9220,126.9060,394.60,4.80,Mb,56,,,0.98,NEI,199208284019
1992/08/28 05:20:16.83,13.1050,-89.5690,33.00,4.30,Mb,36,,,1.11,NEI,199208284021
1992/08/28 05:33:12.73,53.7920,160.7300,54.00,4.80,Mb,77,,,0.87,NEI,199208284023
1992/08/28 06:24:20.98,34.6040,-116.6350,2.32,3.17,Mc,56,,,0.18,CI,3057856
1992/08/28 07:42:02.28,-5.7850,142.0000,33.00,3.90,Mb,4,,,0.03,NEI,199208284027
1992/08/28 08:40:44.05,-23.8410,179.0780,581.70,4.80,Mb,95,,,0.86,NEI,199208284030
1992/08/28 09:51:29.36,13.0080,-89.7300,24.30,5.10,Mb,101,,,1.03,NEI,199208284034
1992/08/28 11:25:13.31,-8.4580,127.5930,33.00,5.00,Mb,24,,,0.93,NEI,199208284039
1992/08/28 13:05:40.14,39.6300,15.4220,27.40,3.80,Mb,81,,,1.06,NEI,199208284042
1992/08/28 13:26:11.84,34.4290,-116.5230,2.39,3.03,Mc,62,,,0.13,CI,3057928
1992/08/28 13:34:51.17,-4.6120,103.1230,33.00,4.80,Mb,11,,,0.85,NEI,199208284045
1992/08/28 14:11:00.15,66.1730,-148.6053,10.00,3.40,ML,18,,,0.28,AK,
1992/08/28 14:24:26.01,43.1500,-0.2750,10.00,3.20,Unk,6,,,0.43,NEI,199208284047
1992/08/28 15:26:16.24,44.5830,-113.3230,5.00,3.90,Unk,39,,,0.82,NEI,199208284049
1992/08/28 15:32:22.90,63.4320,-151.0208,14.66,3.10,ML,28,,,0.26,AK,
1992/08/28 16:42:11.88,43.4130,5.4300,10.00,3.00,Unk,14,,,0.72,NEI,199208284052
1992/08/28 16:42:20.60,35.0220,-116.9660,-1.06,3.01,ML,62,,,0.15,CI,3057957
1992/08/28 17:15:05.54,-22.3140,-179.5260,597.50,5.50,Mb,218,,,1.03,NEI,199208284054
1992/08/28 17:49:50.12,-8.5840,126.2950,33.00,4.30,Mb,5,,,0.88,NEI,199208284056
1992/08/28 18:00:05.88,13.7000,144.7190,139.50,4.30,Mb,9,,,0.63,NEI,199208284058
1992/08/28 18:18:24.54,-31.6590,-68.9770,250.00,3.90,Unk,10,,,0.36,NEI,199208284061
1992/08/28 18:18:46.44,-0.9650,-13.5620,15.50,7.00,Ms,578,,,0.96,NEI,199208284062
1992/08/28 19:05:05.22,34.6270,-116.5550,2.35,3.03,ML,79,,,0.20,CI,3057974
1992/08/28 20:48:12.33,-6.6010,147.0480,10.10,4.90,Unk,17,,,1.22,NEI,199208284069
1992/08/28 22:17:48.48,-18.1790,-174.4040,33.00,4.90,Mb,7,,,0.94,NEI,199208284074
1992/08/28 22:24:40.34,-6.5490,147.0340,10.00,4.40,Unk,4,,,0.87,NEI,199208284075
1992/08/28 22:55:58.42,29.3490,69.4500,33.00,4.40,Mb,25,,,1.16,NEI,199208284076
1992/08/29 03:25:19.33,-5.6490,147.0000,189.60,4.60,Mb,5,,,1.54,NEI,199208294003
1992/08/29 04:20:48.40,36.4940,70.0600,215.30,4.60,Mb,20,,,1.00,NEI,199208294005
1992/08/29 05:43:00.26,48.4950,0.1410,10.00,3.20,Unk,18,,,0.49,NEI,199208294007
1992/08/29 07:23:01.24,37.5290,56.5170,33.00,4.70,Mb,30,,,1.12,NEI,199208294009
1992/08/29 07:59:03.37,27.0340,140.1610,513.10,4.10,Mb,11,,,0.50,NEI,199208294010
1992/08/29 08:53:12.31,-6.3380,147.6850,49.60,4.20,Mb,11,,,1.27,NEI,199208294013
1992/08/29 09:22:25.25,50.2080,4.1710,17.90,4.10,Unk,70,,,0.93,NEI,199208294014
1992/08/29 10:36:03.94,38.8200,142.8020,10.00,4.30,Mb,14,,,0.90,NEI,199208294016
1992/08/29 13:10:38.21,54.3750,166.6360,36.10,5.00,Mb,189,,,0.94,NEI,199208294019
1992/08/29 13:12:02.62,11.5680,-61.2940,10.00,3.20,Unk,9,,,0.57,NEI,199208294020
1992/08/29 13:20:02.77,54.3610,166.5640,33.00,4.70,Mb,80,,,0.89,NEI,199208294021
1992/08/29 14:40:20.33,-29.6530,-69.2180,219.20,4.30,Unk,15,,,0.92,NEI,199208294027
1992/08/29 15:09:05.89,54.4310,166.6360,31.40,4.80,Mb,85,,,0.99,NEI,199208294029
1992/08/29 18:29:24.48,-5.6400,147.1720,187.50,4.20,Mb,10,,,0.94,NEI,199208294033
1992/08/29 19:19:05.59,33.1900,137.9750,289.40,6.00,Mb,597,,,0.83,NEI,199208294034
1992/08/29 20:46:02.66,60.8470,-151.0487,53.67,3.20,ML,41,,,0.22,AK,
1992/08/29 21:30:30.46,32.2420,-115.2530,6.01,4.08,Mc,17,,,0.35,CI,3058674
1992/08/29 21:35:03.12,36.7780,-4.3740,10.00,3.00,Unk,5,,,1.52,NEI,199208294042
1992/08/29 22:18:48.20,44.0280,11.8110,28.50,3.60,Unk,47,,,0.83,NEI,199208294043
1992/08/30 00:41:23.97,-30.9820,-68.5950,128.30,3.80,Unk,14,,,1.37,NEI,199208304001
1992/08/30 01:17:45.02,30.1440,-114.1950,10.00,4.20,Unk,6,,,1.65,NEI,199208304002
1992/08/30 02:26:40.47,-32.5860,-68.8040,10.10,4.10,Unk,19,,,0.95,NEI,199208304003
1992/08/30 02:46:54.01,16.0460,-60.5450,22.50,3.10,Unk,8,,,0.41,NEI,199208304004
1992/08/30 02:58:42.18,37.9140,21.5640,10.00,3.20,Unk,4,,,0.56,NEI,199208304005
1992/08/30 03:08:16.12,58.3005,-151.3758,25.41,3.90,ML,21,,,0.29,AK,
1992/08/30 03:16:54.90,50.3820,18.8830,10.00,3.20,Unk,5,,,0.77,NEI,199208304007
1992/08/30 03:27:01.76,24.6010,122.2810,10.00,4.30,Mb,5,,,0.21,NEI,199208304008
1992/08/30 05:05:00.85,-3.6540,139.9300,33.00,4.30,Mb,6,,,1.33,NEI,199208304010
1992/08/30 07:32:29.12,54.5530,166.5480,33.00,4.40,Mb,24,,,0.95,NEI,199208304012
1992/08/30 07:42:50.78,15.6350,-61.4560,138.60,4.00,Unk,27,,,0.49,NEI,199208304013
1992/08/30 08:15:12.47,34.0060,-118.3680,14.13,3.61,ML,37,,,0.21,CI,3058332
1992/08/30 09:10:08.94,-32.2780,-71.1710,80.00,3.60,Unk,12,,,0.24,NEI,199208304019
1992/08/30 10:04:03.18,-37.9360,177.2510,122.20,3.00,Mb,14,,,0.84,NEI,199208304021
1992/08/30 11:06:35.70,34.3260,-116.6830,-1.51,3.03,Mc,70,,,0.16,CI,3058362
1992/08/30 11:25:21.77,-15.2330,-173.6100,48.30,5.10,Mb,81,,,1.02,NEI,199208304023
1992/08/30 11:53:48.58,41.9418,-125.7762,19.91,3.94,Md,16,285,140,0.10,NC,312802
1992/08/30 11:59:25.45,54.4350,-161.3710,55.50,4.00,Mb,42,,,0.87,NEI,199208304024
1992/08/30 13:51:14.51,64.7333,-165.6268,13.97,4.70,ML,18,,,0.07,AK,
1992/08/30 14:42:35.08,-6.1300,129.8500,139.70,5.20,Mb,35,,,1.00,NEI,199208304027
1992/08/30 14:54:47.43,56.9198,-155.0418,47.95,3.00,ML,21,,,0.23,AK,
1992/08/30 15:37:16.38,36.7585,-116.2525,10.70,3.03,Mc,53,53,2,0.09,NN,
1992/08/30 17:32:10.00,-29.5180,-178.8210,157.00,4.30,Mb,10,,,1.39,NEI,199208304034
1992/08/30 20:09:05.77,-17.9180,-178.7100,565.00,5.80,Mb,551,,,0.95,NEI,199208304037
1992/08/30 21:41:46.09,27.4260,142.6090,33.00,4.50,Mb,20,,,0.99,NEI,199208304044
1992/08/30 22:50:53.61,-5.8630,152.1730,10.00,4.60,Mb,5,,,0.57,NEI,199208304046
1992/08/30 23:22:39.50,-33.1460,-70.3460,111.40,3.80,Unk,16,,,0.79,NEI,199208304049
1992/08/30 23:28:39.24,10.6130,-63.6410,33.00,3.60,Unk,10,,,0.94,NEI,199208304050
1992/08/31 01:40:14.21,43.8250,-107.0410,5.00,3.60,Unk,16,,,0.64,NEI,199208314002
1992/08/31 02:55:18.07,16.7570,-61.1040,33.00,3.40,Unk,11,,,0.43,NEI,199208314003
1992/08/31 04:39:55.47,-11.4220,118.2190,28.30,5.60,Mb,137,,,1.16,NEI,199208314004
1992/08/31 04:57:19.94,20.0012,-155.4272,10.14,3.68,ML,55,200,15,0.11,HV,711105
1992/08/31 05:44:42.36,55.2140,167.4410,32.30,4.60,Mb,43,,,1.49,NEI,199208314005
1992/08/31 07:25:54.59,43.9330,106.9490,35.90,5.20,Mb,197,,,1.00,NEI,199208314007
1992/08/31 08:28:12.80,16.5910,-60.6950,33.00,3.30,Unk,5,,,0.34,NEI,199208314010
1992/08/31 08:32:31.70,-7.8400,147.0590,43.00,4.80,Mb,26,,,1.04,NEI,199208314011
1992/08/31 09:25:40.63,34.4550,-116.4700,9.62,4.36,ML,84,,,0.18,CI,3058571
1992/08/31 10:06:55.41,14.1760,145.1560,33.00,4.80,Mb,17,,,0.91,NEI,199208314016
1992/08/31 11:14:23.80,1.3550,128.6210,76.40,5.10,Mb,65,,,1.02,NEI,199208314018
1992/08/31 11:21:45.18,-6.6330,147.0060,10.00,4.60,Unk,9,,,1.00,NEI,199208314019
1992/08/31 11:54:46.23,-33.2700,-72.0000,33.00,3.50,Unk,10,,,0.65,NEI,199208314021
1992/08/31 12:37:32.63,55.7460,-152.7360,33.00,4.20,Mb,7,,,1.21,NEI,199208314022
1992/08/31 13:06:30.50,-17.5870,167.7300,10.00,4.00,Mb,7,,,0.39,NEI,199208314023
1992/08/31 13:25:01.32,-31.7380,-71.5010,33.00,3.70,Unk,10,,,0.74,NEI,199208314024
1992/08/31 15:37:39.40,38.3400,133.5610,489.20,4.10,Mb,8,,,0.76,NEI,199208314027
1992/08/31 16:19:08.74,27.1690,142.5900,23.90,4.90,Mb,83,,,0.92,NEI,199208314028
1992/08/31 18:25:48.91,55.1010,3.9550,10.00,3.30,Unk,42,,,0.88,NEI,199208314030
1992/08/31 19:42:16.23,20.1150,-94.3870,10.00,4.20,Mb,29,,,1.12,NEI,199208314031
1992/08/31 20:27:27.12,51.6810,-176.0500,62.60,4.70,Mb,58,,,1.01,NEI,199208314033
1992/08/31 22:54:24.53,34.9870,-116.9480,5.09,3.25,ML,50,,,0.17,CI,3058708
1992/09/01 04:45:40.42,50.1740,19.0510,10.00,3.10,Unk,4,,,1.23,NEI,199209014002
1992/09/01 06:33:49.25,-8.6580,124.1660,151.30,4.50,Mb,6,,,0.26,NEI,199209014003
1992/09/01 07:59:36.00,30.7520,143.1480,33.00,4.70,Mb,61,,,1.24,NEI,199209014005
1992/09/01 08:13:46.71,34.7170,81.3180,10.00,4.60,Mb,11,,,1.15,NEI,199209014008
1992/09/01 08:58:23.30,38.1110,140.4030,18.70,4.70,Mb,49,,,1.21,NEI,199209014009
1992/09/01 12:17:24.81,34.5970,-116.3240,-1.14,3.90,ML,66,,,0.21,CI,3059325
1992/09/01 14:10:39.12,39.0450,20.6070,5.00,3.00,Unk,11,,,1.15,NEI,199209014015
1992/09/01 14:30:44.14,-32.6670,-70.1440,110.00,3.60,Unk,10,,,0.28,NEI,199209014017
1992/09/01 16:41:13.35,23.7490,121.6850,54.40,6.00,Mb,418,,,1.06,NEI,199209014022
1992/09/01 17:41:31.06,-31.6050,-69.6960,140.00,4.10,Unk,12,,,0.73,NEI,199209014024
1992/09/01 20:38:36.28,-2.0230,138.8030,33.00,4.40,Mb,6,,,0.45,NEI,199209014027
1992/09/01 21:17:57.89,34.2670,-116.7690,1.02,3.16,Mc,64,,,0.15,CI,3058874
1992/09/01 22:07:50.75,38.1840,28.4580,9.60,3.90,Unk,36,,,0.75,NEI,199209014031
1992/09/01 22:13:29.49,39.3230,23.6780,19.60,3.20,Unk,18,,,0.74,NEI,199209014033
1992/09/01 22:38:45.82,35.1040,110.7500,5.00,4.50,Mb,13,,,1.23,NEI,199209014035
1992/09/02 00:16:01.69,11.7420,-87.3400,44.80,7.20,Ms,212,,,1.25,NEI,199209024001
1992/09/02 00:21:05.54,11.1750,-87.4400,10.00,5.50,Mb,103,,,1.03,NEI,199209024003
1992/09/02 00:28:17.95,10.7940,-87.2190,10.00,5.20,Mb,32,,,1.35,NEI,199209024004
1992/09/02 00:31:00.00,11.9600,-87.9310,10.00,5.50,Mb,71,,,1.30,NEI,199209024005
1992/09/02 00:46:06.29,11.4800,-87.0180,10.00,4.90,Mb,42,,,1.52,NEI,199209024007
1992/09/02 00:48:41.76,34.3270,-116.4600,1.57,3.16,ML,55,,,0.13,CI,3058844
1992/09/02 00:50:29.35,11.7210,-88.5580,10.00,4.60,Mb,6,,,1.32,NEI,199209024009
1992/09/02 00:57:35.16,11.4500,-87.7970,19.00,5.20,Mb,125,,,1.16,NEI,199209024012
1992/09/02 01:14:00.54,11.8720,-87.3470,10.00,4.50,Mb,37,,,1.32,NEI,199209024013
1992/09/02 01:14:05.42,10.7820,-86.6420,10.00,4.80,Mb,74,,,1.24,NEI,199209024014
1992/09/02 01:17:53.69,35.7270,140.5470,76.00,4.70,Mb,59,,,1.19,NEI,199209024015
1992/09/02 01:42:22.46,12.0650,-88.0670,10.00,4.70,Mb,54,,,1.22,NEI,199209024017
1992/09/02 01:42:39.91,11.9480,-87.8820,10.00,5.40,Mb,135,,,1.21,NEI,199209024018
1992/09/02 01:48:32.37,43.7260,149.5840,33.00,4.80,Mb,25,,,0.93,NEI,199209024019
1992/09/02 01:59:55.98,11.1500,-86.7270,10.00,4.30,Mb,21,,,1.26,NEI,199209024021
1992/09/02 02:06:53.66,11.8440,-87.5780,23.60,5.20,Mb,113,,,1.13,NEI,199209024023
1992/09/02 02:12:35.08,35.8580,80.8590,10.00,4.60,Mb,29,,,1.05,NEI,199209024024
1992/09/02 02:15:59.78,11.7240,-87.9400,10.00,4.30,Mb,17,,,1.23,NEI,199209024025
1992/09/02 03:02:19.65,11.4310,-86.9250,10.00,4.40,Mb,26,,,1.18,NEI,199209024026
1992/09/02 03:09:42.13,11.4880,-87.2190,10.00,4.40,Mb,24,,,1.09,NEI,199209024027
1992/09/02 03:10:16.32,11.6210,-87.1230,10.00,4.50,Mb,34,,,1.20,NEI,199209024028
1992/09/02 03:14:23.87,27.8040,103.0230,10.00,4.20,Mb,10,,,1.36,NEI,199209024029
1992/09/02 03:18:26.42,11.0750,-86.9370,10.00,4.60,Mb,25,,,1.15,NEI,199209024030
1992/09/02 03:38:07.77,11.6590,-87.7710,10.00,5.00,Mb,74,,,1.08,NEI,199209024031
1992/09/02 03:40:51.15,10.5670,-86.3290,10.00,4.90,Mb,26,,,1.17,NEI,199209024032
1992/09/02 03:44:53.19,11.4940,-87.3360,10.00,4.40,Mb,18,,,1.18,NEI,199209024033
1992/09/02 03:53:47.44,12.0560,-87.7560,10.00,4.80,Mb,51,,,1.28,NEI,199209024034
1992/09/02 03:59:39.48,-32.3700,-71.7070,33.00,3.80,Unk,10,,,0.59,NEI,199209024035
1992/09/02 04:37:38.21,11.5300,-87.4180,10.00,4.60,Mb,26,,,1.13,NEI,199209024037
1992/09/02 04:46:51.76,11.7650,-87.5600,10.00,4.50,Mb,24,,,1.25,NEI,199209024038
1992/09/02 04:51:26.24,10.8540,-87.1380,10.00,4.50,Mb,7,,,1.09,NEI,199209024039
1992/09/02 05:01:02.93,11.5010,-86.8410,10.00,4.60,Mb,37,,,1.17,NEI,199209024040
1992/09/02 05:48:35.86,9.8910,-86.1900,10.00,4.80,Mb,16,,,0.82,NEI,199209024041
1992/09/02 05:50:01.90,-6.0460,112.1380,624.60,5.90,Mb,495,,,0.99,NEI,199209024042
1992/09/02 05:59:37.35,11.2480,-86.6150,10.00,4.40,Mb,47,,,1.04,NEI,199209024043
1992/09/02 06:34:23.14,39.6530,143.7100,33.10,4.70,Mb,23,,,0.73,NEI,199209024044
1992/09/02 06:38:59.63,11.0280,-61.7690,33.00,3.10,Unk,5,,,0.52,NEI,199209024045
1992/09/02 06:40:31.99,11.2980,-87.6400,10.00,4.10,Mb,14,,,0.99,NEI,199209024046
1992/09/02 06:57:26.21,34.0630,25.0830,10.00,4.20,Unk,5,,,0.37,NEI,199209024047
1992/09/02 07:26:03.82,10.9040,-86.4300,10.00,4.40,Mb,14,,,1.10,NEI,199209024048
1992/09/02 07:28:58.81,11.3770,-86.9720,10.00,4.60,Mb,56,,,1.20,NEI,199209024049
1992/09/02 07:35:25.39,40.3108,-124.4097,7.62,3.54,Md,18,247,11,0.09,NC,313991
1992/09/02 07:36:41.21,40.3023,-124.4380,7.82,3.43,Md,22,243,13,0.09,NC,314158
1992/09/02 07:49:15.52,11.4580,-87.2640,10.00,4.50,Mb,39,,,1.05,NEI,199209024052
1992/09/02 08:12:00.07,11.6650,-87.6850,10.00,4.50,Mb,28,,,0.87,NEI,199209024053
1992/09/02 08:27:23.77,10.9390,-86.5300,10.00,4.10,Mb,20,,,1.15,NEI,199209024054
1992/09/02 08:27:51.92,11.6010,-87.0870,10.00,5.00,Mb,113,,,1.18,NEI,199209024055
1992/09/02 08:29:14.79,-0.7030,100.6000,33.00,4.60,Mb,14,,,0.95,NEI,199209024056
1992/09/02 08:32:24.03,11.6230,-87.2280,10.00,4.70,Mb,48,,,1.29,NEI,199209024057
1992/09/02 08:59:49.82,11.1610,-86.8060,10.00,4.30,Mb,21,,,1.03,NEI,199209024058
1992/09/02 09:13:59.16,-31.5020,-71.6650,125.00,4.30,Unk,17,,,1.05,NEI,199209024060
1992/09/02 09:17:39.92,12.0010,-87.9690,10.00,4.70,Mb,50,,,1.03,NEI,199209024061
1992/09/02 09:19:00.47,11.2160,-87.7520,10.00,5.20,Mb,145,,,1.00,NEI,199209024062
1992/09/02 09:28:21.44,34.1170,-116.9900,2.81,3.08,ML,75,,,0.15,CI,3058939
1992/09/02 09:35:03.25,11.6500,-87.8670,10.00,4.30,Mb,23,,,1.00,NEI,199209024064
1992/09/02 10:23:57.84,12.3940,144.2040,37.10,5.40,Mb,97,,,1.09,NEI,199209024067
1992/09/02 10:26:21.08,37.1048,-113.5062,7.36,5.93,ML,13,198,62,0.22,UU,
1992/09/02 11:03:24.54,7.1690,127.3900,33.00,4.70,Mb,11,,,0.93,NEI,199209024070
1992/09/02 11:08:08.56,11.5850,-87.8510,10.00,5.10,Mb,142,,,1.07,NEI,199209024071
1992/09/02 11:19:16.07,11.2330,-87.6390,10.00,4.40,Mb,12,,,1.27,NEI,199209024073
1992/09/02 11:33:51.66,11.0410,-86.5170,10.00,4.60,Mb,32,,,1.29,NEI,199209024074
1992/09/02 12:25:04.92,11.3680,-86.9800,10.00,4.40,Mb,35,,,1.31,NEI,199209024076
1992/09/02 12:53:09.12,11.0880,-87.3550,10.00,4.30,Mb,17,,,1.13,NEI,199209024078
1992/09/02 13:20:54.32,10.8380,-86.6550,33.00,4.80,Mb,17,,,1.04,NEI,199209024081
1992/09/02 13:37:13.21,34.4320,26.7630,33.00,4.30,Unk,6,,,0.56,NEI,199209024082
1992/09/02 13:39:24.88,11.4520,-87.1740,10.00,4.50,Mb,61,,,1.20,NEI,199209024083
1992/09/02 14:28:10.91,11.0030,-86.5510,10.00,4.60,Mb,38,,,1.22,NEI,199209024084
1992/09/02 14:38:22.25,12.1740,-88.1920,10.00,4.50,Mb,26,,,1.21,NEI,199209024085
1992/09/02 15:27:57.25,14.0030,-91.6410,54.00,4.20,Mb,16,,,1.39,NEI,199209024087
1992/09/02 15:36:59.24,36.2910,31.1840,10.00,4.00,Unk,8,,,0.99,NEI,199209024088
1992/09/02 15:56:25.11,54.4670,166.5320,31.00,4.60,Mb,53,,,0.90,NEI,199209024090
